time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
86,28.000013772301688,28.000016097482099,28.000024022455385,28.000040712602544,28.000072567174453,28.000131139770716,28.000236301032842,28.000421118677973,28.000739048469299,28.001274108227268,28.00215472128836,28.003571855896865,28.005801976526865,28.009235223212581,28.014409196584619,28.022048668377359,28.033111108739941,28.048836533526682,28.070797404030728,28.100940599709705,28.141610549044099
87,28.000015361517185,28.000017901160348,28.00002653384291,28.000044630774514,28.000078977460959,28.000141759700018,28.00025381796053,28.00044964216989,28.000784693161634,28.001345711008454,28.002264682738296,28.003737086033087,28.006044925924655,28.009584991096045,28.014902704521312,28.022731823732869,28.03403971216893,28.050076435551837,28.072423236950161,28.10303252966931,28.144249035834513
88,28.000017096855352,28.000019865470588,28.000029251997553,28.000048841357692,28.000085818577698,28.000153020229153,28.000272279920715,28.000479536467193,28.000832283573843,28.001420009822134,28.002378288642223,28.003907126264775,28.006294085531334,28.009942618700105,28.015405972437772,28.023426847650644,28.034982369627521,28.051332399101401,28.074066599531765,28.105142542586371,28.146904996902698
89,28.000018988167593,28.000022000851338,28.000032189131499,28.000053359546698,28.000093109899005,28.000164946002094,28.000291717654569,28.00051083880107,28.000881863289052,28.001497054038602,28.002495593511807,28.004082035859149,28.006549518892591,28.010308171391596,28.015919059663208,28.024133777276621,28.035939073208709,28.052604350405989,28.075727346837905,28.107270442068963,28.14957822591013
90,28.000021045702077,28.0000243181406,28.000035357861687,28.000058200939858,28.000100871182763,28.000177561994668,28.000312162147058,28.000543586534654,28.000933475923421,28.001576893021593,28.002616651876551,28.004261874071489,28.006811289182334,28.010681713185118,28.01644202263374,28.024852645518504,28.036909810905833,28.05389221411809,28.077405336683185,28.109416038459997,28.152268524512102
91,28.000023280105538,28.00002682857701,28.000038771208953,28.000063381535355,28.000109122563526,28.000190893506083,28.000333644620088,28.000577817162657,28.000987165134607,28.001659576138572,28.002741518274352,28.004446700086785,28.007079459089766,28.011063306633666,28.016974914908335,28.02558348128807,28.037894567026299,28.055195913648866,28.079100429614126,28.111579148403276,28.154975701768876
92,28.000025702424665,28.000029543800636,28.000042442596854,28.000068917727312,28.000117884545919,28.000204966150875,28.000356196526486,28.000613568311451,28.001042974629264,28.001745152768425,28.00287024723816,28.004636572959978,28.007354090712592,28.011453012733476,28.017517787198315,28.026326309739304,28.038893322576993,28.05651537147051,28.080812488879634,28.113759594438008,28.157699573600759
93,28.00002832410701,28.000032475853107,28.000046385850077,28.000074826301667,28.000127177998053,28.000219805851668,28.000379849544927,28.000650877739737,28.001100948169402,28.001833672304151,28.003002893275809,28.00483155155424,28.007635245462655,28.011850890857037,28.018070687421712,28.027081152497171,28.039906055595036,28.057850509353706,28.082541380384107,28.115957204647362,28.160439962327477
94,28.000031157001384,28.000035637177472,28.000050615192499,28.00008112443189,28.000137024145154,28.000235438832252,28.000404635575638,28.00068978333924,28.001161129577127,28.001925184152388,28.003139510846726,28.005031694480635,28.007922983981182,28.012256998700877,28.01863366076563,28.027848027874892,28.040932741449911,28.059201248578098,28.084286972637454,28.118171812333117,28.163196696244526
95,28.00003421335791,28.000039040617654,28.000055145245071,28.00008782967468,28.000147444563531,28.000251891611374,28.000430586736485,28.000730323135421,28.001223562737778,28.002019737729686,28.003280154335616,28.005237060039399,28.008217366063604,28.012671392247871,28.019206749756631,28.028626951080945,28.041973353116358,28.060567510112978,28.086049136700137,28.120403255717914,28.165969609240523
96,28.000037505827745,28.000042699417595,28.000059991023413,28.000094959965558,28.000158461174586,28.000269190996843,28.000457735359593,28.000772535287979,28.001288291601806,28.002117382456266,28.003424878024266,28.005447706162968,28.008518450592376,28.013094125741269,28.019789994337398,28.029417934416763,28.043027861423294,28.061949214774774,28.087827746124926,28.122651377670007,28.16875854044698
97,28.000041047462215,28.000046627219859,28.000065167935073,28.000102533614506,28.000170096239231,28.000287364080258,28.000486113988391,28.000816458090686,28.001355360184149,28.002218167745973,28.003573736061373,28.005663690363718,28.008826295482848,28.013525251673784,28.020383431947508,28.03022098745798,28.044096235270363,28.06334628335637,28.089622676897136,28.124916025457747,28.171563333929793
98,28.000044851711802,28.000050838064229,28.000070691776791,28.000110569301526,28.000182372352509,28.000306438231977,28.000515755374526,28.000862129970933,28.001424812562657,28.002322142995549,28.003726782432636,28.005885069683636,28.009140957632383,28.013964820780007,28.020987097605179,28.031036117231491,28.045178441834484,28.064758636746628,28.091433807373683,28.127197050514205,28.174383838395372
99,28.000048932424725,28.000055346385714,28.000076578731441,28.000119086072342,28.00019531243835,28.000326441096458,28.000546692475211,28.000909589488444,28.001496692874781,28.002429357571152,28.003884070929669,28.00611190064771,28.009462492880061,28.014412882041864,28.021601023993743,28.03186332837889,28.046274446747649,28.066186196024038,28.093261018220065,28.129494308228583,28.177219906934621
100,28.000053303845462,28.000060167012741,28.000082845364997,28.000128103333967,28.000208939744514,28.000347400587643,28.000578958450305,28.000958875334003,28.001571045313835,28.002539860794858,28.004045655119327,28.006344239218411,28.009790955967162,28.014869482693495,28.02222524154584,28.032702623317693,28.047384214274686,28.067628882552604,28.0951041923493,28.13180765773717,28.180071396765154
101,28.000057980612663,28.000065315164679,28.00008950862318,28.000137640850419,28.000223277837858,28.000369344884909,28.000612586659667,28.001010026327005,28.001647914122579,28.002653701927702,28.004211588312266,28.006582140756088,28.010126400511684,28.015334668242104,28.022859778532201,28.033554002384093,28.048507707453371,28.069086618044132,28.096963214858608,28.134136961749881,28.182938169023604
102,28.00006297775672,28.000070806449088,28.000096585828025,28.000147718738475,28.000238350599865,28.00039230242924,28.00064761066022,28.001063081411832,28.001727343584964,28.002770930151499,28.004381923533138,28.006825659985346,28.010468878991343,28.015808482494126,28.023504661146358,28.03441746396167,28.049644888217493,28.070559324610809,28.098837972969861,28.13648208639211,28.185820088576875
103,28.00006831069761,28.00007665685925,28.000104094674501,28.000158357463455,28.000254182222079,28.000416301919099,28.000684064202702,28.001118079654461,28.001809378018862,28.002891594552469,28.004556713491858,28.007074850959871,28.01081844272144,28.016290967574861,28.024159913586875,28.035293004616261,28.050795717532971,28.072046924829067,28.100728355970499,28.138842901035027,28.188717023817382
104,28.000073995242225,28.000082882771213,28.00011205322696,28.000169577835081,28.000270797201818,28.00044137230671,28.000721981228509,28.001175060238079,28.001894061766624,28.003015744102271,28.004736010554723,28.007329767032513,28.011175141843662,28.016782163959359,28.02482555814121,28.036180619215482,28.051960155506329,28.073549341780765,28.102634255154623,28.141219278151524,28.191628846493327
105,28.000080047581349,28.000089500940675,28.000120479915548,28.000181401003456,28.000288220338128,28.000467542794212,28.000761395865688,28.001234062457076,28.001981439183922,28.003143427639166,28.004919866719451,28.007590460833011,28.011539025322879,28.01728211050575,28.025501615262296,28.037080301032859,28.05313816147665,28.075066499085683,28.104555563768692,28.143611093188493,28.194555431558928
106,28.000086484286946,28.000096528499888,28.000129393532628,28.000193848454934,28.00030647672753,28.000494842829717,28.000802342425033,28.001295125711554,28.002071554629584,28.003274693850059,28.005108333589657,28.007856984243158,28.011910140940241,28.017790844486466,28.026188103646938,28.037992041857191,28.054329694113633,28.076598320937475,28.106492176955769,28.146018224433426,28.197496657017908
107,28.000093322309095,28.000103982954528,28.00013881322916,28.000206942008166,28.000325591759946,28.000523302103424,28.000844855395979,28.001358289501272,28.002164452454537,28.003409591251827,28.005301462350033,28.008129388374822,28.012288535290519,28.018308401622242,28.026885040312404,28.038915832095284,28.055534711507057,28.078144732134099,28.108443991701304,28.148440552889248,28.200452403777188
108,28.000100578972628,28.000111882180217,28.000148758510974,28.000220703810207,28.00034559111478,28.000552950543661,28.0008889694417,28.001423593417975,28.002260176989083,28.003548168172696,28.005499303745292,28.008407723555891,28.012674253788894,28.018834816121267,28.027592440667568,28.039851660856652,28.056753171232597,28.079705658092529,28.110410906782558,28.150877962172373,28.203422555530697
109,28.00010827197395,28.000120244419151,28.000159249235118,28.000235156332494,28.000366500756847,28.000583818312581,28.000934719394078,28.001491077137906,28.002358772530787,28.003690472734554,28.005701908059756,28.008692039315847,28.013067340675949,28.019370120715674,28.028310318582303,28.040799516039442,28.057985030421865,28.081281024868016,28.11239282271907,28.153330338406892,28.206406998637448
110,28.000116419377871,28.000129088276807,28.00017030560619,28.000250322366927,28.000388346932333,28.000615935802248,28.000982140249235,28.001560780415065,28.002460283332816,28.003836552834514,28.005909325094311,28.008982384367162,28.013467839018766,28.019914346697384,28.029038686461611,28.041759384425639,28.059230245842159,28.082870759178068,28.114389641719967,28.155797570109122,28.209405621987852
111,28.000125039613643,28.000138432718003,28.000181948172497,28.000266225022092,28.000411156164848,28.000649333629742,28.001031267160279,28.001632743070225,28.002564753589024,28.003986456129045,28.006121604156043,28.009278806609085,28.013875790735177,28.020467523961731,28.029777555298267,28.04273125172633,28.060488773918667,28.084474788393308,28.116401267645315,28.158279548130015,28.212418316942358
112,28.000134151472029,28.000148297063784,28.000194197822452,28.000282887719212,28.000434955251254,28.000684042633146,28.001082135433169,28.001707004984947,28.00267222742325,28.004140230015764,28.006338794033823,28.009581353105489,28.014291236590285,28.021029681040574,28.03052693474924,28.043715102684942,28.061760570824713,28.086093040568404,28.11842760595183,28.160776165529473,28.215444977184664
113,28.000143774101328,28.000158700987502,28.00020707578075,28.000300334188356,28.00045977125756,28.000720093866217,28.001134780518832,28.001783606090065,28.00278274887469,28.004297921619251,28.006560942991072,28.00989007009218,28.014714216222597,28.021600845144356,28.031286833183035,28.044710921115204,28.063045592497712,28.087725444430713,28.120468563657319,28.163287317526041,28.218485498668876
114,28.000153927004014,28.000169664511304,28.00022060360461,28.000318588464395,28.000485631514561,28.000757518593602,28.001189238007353,28.001862586357703,28.002896361886279,28.00445957777551,28.006788098749201,28.010205002966895,28.015144768151746,28.022181042197378,28.032057257742725,28.045718689976805,28.064343794699067,28.089371929394499,28.122524049294896,28.165812901402912,28.221539779511797
115,28.000164630033154,28.00018120800252,28.000234803180039,28.000337674883102,28.000512563613732,28.000796348286016,28.001245543621476,28.001943985791733,28.003013110291363,28.00462524501615,28.007020308474019,28.010526196285944,28.015582929794157,28.02277029687696,28.032838214404077,28.046738391436882,28.065655133056616,28.091032425564471,28.124593972870514,28.168352816430566,28.224607719906533
116,28.000175903388595,28.000193352169852,28.000249696717951,28.000357618077043,28.000540595402406,28.00083661461419,28.001303733208527,28.002027844417409,28.003133037801867,28.004794969557732,28.007257618770744,28.010853693770279,28.016028737484035,28.023368632648889,28.033629708018811,28.047770006909264,28.066979563086274,28.09270686373042,28.126678245829396,28.170906963813536,28.227689222064736
117,28.000187767613468,28.000206118059779,28.000265306750389,28.000378442971584,28.000569754979615,28.000878349444129,28.001363842734325,28.002114202272494,28.003256187995493,28.004968797285649,28.007500075668684,28.011187538299058,28.016482226485795,28.023976071805485,28.034431742375514,28.048813517122465,28.068317040242118,28.094395175375173,28.128776781011862,28.173475246605545,28.230784190120676
118,28.000200243590353,28.000219527052739,28.00028165612661,28.000400174780683,28.000600070691121,28.000921584830799,28.001425908274825,28.002203099396734,28.003382604304132,28.005146773744368,28.007747724617989,28.011527771917841,28.016943431016507,28.024592635500582,28.035244320239777,28.049868902153719,28.069667519932938,28.096097292666812,28.130889492621758,28.176057569662021,28.233892530080396
119,28.000213352537685,28.000233600859431,28.000298768009237,28.000422839002834,28.000631571125066,28.000966353013037,28.001489966009508,28.002294575822688,28.003512330001534,28.005328944123125,28.008000610477346,28.011874435835466,28.0174123842603,28.025218343786232,28.036067443409774,28.050936141489117,28.071030957564929,28.097813148463558,28.133016296185385,28.178653839563665,28.237014149735902
