time_s,r=0.0cm,r=0.1cm,r=0.2cm,r=0.3cm,r=0.4cm,r=0.5cm,r=0.6cm,r=0.7cm,r=0.8cm,r=0.9cm,r=1.0cm,r=1.1cm,r=1.2cm,r=1.3cm,r=1.4cm,r=1.5cm,r=1.6cm,r=1.7cm,r=1.8cm,r=1.9cm,r=2.0cm
86,28.000002607225678,28.000003191838051,28.000005269823273,28.00000996640529,28.000019716523578,28.000039286909203,28.000077594457505,28.000150752089468,28.000286938677604,28.000533851050722,28.000969617821081,28.001718096540511,28.002969418064364,28.005006519052102,28.008238303573222,28.013240038941991,28.020801385581905,28.031981429532451,28.048168386059668,28.071149460752128,28.103225802222426
87,28.000002948431614,28.000003595517303,28.000005887403216,28.000011037069513,28.000021654506593,28.000042815429541,28.000083950666816,28.000161990274901,28.000306358538037,28.000566571799208,28.001023306323294,28.001803841763678,28.003102733024331,28.005208453959568,28.008536663722367,28.013670676842285,28.021409408589658,28.03282190341341,28.049305893044732,28.072656182792588,28.105178265048767
88,28.000003326034772,28.000004040700116,28.000006563248935,28.000012198925987,28.000023740831505,28.000046585906574,28.000090695837343,28.000173839405623,28.000326711637967,28.000600675476775,28.001078981082795,28.001892353679647,28.003239793070151,28.005415329985581,28.008841393755304,28.01410933738735,28.022027257793081,28.033673974891816,28.050456439218674,28.074176718170833,28.107144396036706
89,28.000003743004452,28.000004530634289,28.000007301474863,28.000013457628956,28.000025983478025,28.000050609525015,28.000097845249666,28.000186319611434,28.000348023393389,28.000636192791394,28.001136677756843,28.00198367252089,28.003380642829597,28.005627195474318,28.009152542151924,28.014556059314401,28.022654944949313,28.034537609587272,28.051619934890535,28.075710933376101,28.109124049346985
90,28.000004202471473,28.000005068735163,28.000008106379621,28.000014819039432,28.000028390653359,28.000054897704604,28.000105414401844,28.000199451190827,28.000370319317167,28.000673154483248,28.00119643201629,28.002077838552836,28.003525326885704,28.005844098282921,28.009470155920059,28.015010878679892,28.023292478682606,28.03541277132155,28.0527962916367,28.077258699331065,28.111117084729269
91,28.000004707731733,28.000005658588908,28.000008982448353,28.000016289226085,28.000030970790775,28.000059462096271,28.000113419004091,28.00021325460618,28.000393625018489,28.000711591330912,28.001258279552388,28.002174892061692,28.003673889721469,28.006066085690566,28.009794280542895,28.01547382895669,28.023939864756656,28.036299422406973,28.05398542235028,28.07881989110135,28.11312336708782
92,28.000005262249559,28.000006303955583,28.000009934354903,28.000017874465868,28.000033732548143,28.000064314578406,28.000121874973633,28.000227750479592,28.000417966203131,28.000751534156766,28.001322256079956,28.002274873336663,28.00382637566382,28.006293204319892,28.010124959949522,28.01594494114272,28.024597106321256,28.037197523880909,28.055187241262427,28.080394387641746,28.115142766115486
93,28.000005869660779,28.000007008771831,28.000010966963714,28.00001958124427,28.000036684806393,28.000069467253343,28.000130798430135,28.000242959589855,28.000443368674251,28.000793013830926,28.001388397335518,28.002377822646196,28.003982828829294,28.00652550007683,28.010462236513632,28.016424243875992,28.02526420411888,28.038107035680884,28.056401663941973,28.081982071584804,28.117175155999636
94,28.000006533775636,28.000007777153694,28.000012085331573,28.000021416255731,28.000039836667764,28.000074932443734,28.000140205691267,28.000258902869131,28.000469858332607,28.000836061274295,28.001456739075497,28.002483780216451,28.004143293074026,28.006763018091771,28.010806151043784,28.016911763536086,28.025941156692895,28.039027916840855,28.057628607309749,28.083582829019107,28.119220415103218
95,28.0000072585817,28.000008613399004,28.000013294709248,28.000023386403697,28.000043197454033,28.000080722689148,28.000150113268774,28.000275601400393,28.000497461176945,28.000880707460112,28.001527317070725,28.002592786206915,28.004307811946902,28.00700580267333,28.011156742789979,28.017407524349185,28.026627960571744,28.039960125644939,28.058867989634404,28.085196549298207,28.121278425700371
96,28.000008048246503,28.000009521989853,28.000014600542972,28.000025498800721,28.000046776704945,28.000086850742765,28.000160537864485,28.00029307641481,28.000526203304165,28.000926983415123,28.001600167100658,28.002704880685826,28.004476428643418,28.007253897264338,28.011514049452359,28.017911548492659,28.027324610447845,28.040903619775548,28.060119730527131,28.086823124854117,28.123349073718789
97,28.000008907119859,28.000010507594578,28.00001600847558,28.000027760768166,28.000050584176307,28.000093329568262,28.00017149636707,28.000311349289827,28.000556110909141,28.000974920217697,28.001675324942639,28.002820103603753,28.004649185967931,28.007507344417263,28.011878107207366,28.018423856193905,28.028031099319549,28.041858356414824,28.061383750922122,28.088462451048823,28.125432248543117
98,28.000009839736361,28.000011575069959,28.000017524347772,28.000030179836106,28.00005462983809,28.000100172336655,28.000183005848644,28.000330441546968,28.000587210284248,28.001024548997123,28.001752826363553,28.002938494769015,28.00482612629321,28.007766185760556,28.012248950725084,28.01894446583125,28.028747418648408,28.042824292365697,28.062659973063489,28.090114426010345,28.127527842793324
99,28.000010850817215,28.000012729462757,28.000019154198963,28.000032763742905,28.000058923872803,28.000107392423526,28.000195083561902,28.000350374849884,28.000619527818348,28.001075900929976,28.001832707107429,28.003060093821858,28.005007291528006,28.00803046198385,28.012626613203377,28.019473394027511,28.02947355847947,28.043801384130692,28.06394832048143,28.091778950504082,28.129635752157863
100,28.000011945272586,28.000013976011772,28.000020904268293,28.000035520434949,28.000063476673571,28.000115003405984,28.000207746936869,28.000371171002346,28.000653089996117,28.001129007237825,28.001915002884939,28.003184940209323,28.00519272308118,28.008300212814209,28.013011126392897,28.020010655745878,28.030209507579887,28.04478958801251,28.065248717974431,28.093455927786579,28.131755875199058
101,28.000013128203022,28.000015320148965,28.000022780995064,28.000038458065816,28.00006829884228,28.000123019060243,28.00022101357872,28.000392851946675,28.000687923395532,28.001183899180102,28.001999749357143,28.003313073160822,28.005382461840735,28.008575477020319,28.013402520643229,28.020556264370772,28.030955253520322,28.045788860152584,28.066561091577942,28.09514526351343,28.133888113241067
102,28.00001440490108,28.000016767500899,28.000024791019317,28.000041584995902,28.000073401187947,28.000131453359035,28.000234901265106,28.000415439761415,28.000724054685637,28.001240608049191,28.002086982123302,28.003444531665888,28.005576548147587,28.008856292401237,28.01380082493262,28.021110231791457,28.031710782787545,28.046799156608614,28.067885368544825,28.096846865616385,28.136032370208198
103,28.000015780853015,28.000018323890028,28.000026941182444,28.000044909791736,28.000078794724832,28.000140320468983,28.000249427943487,28.000438956659355,28.000761510624347,28.001299165164692,28.002176736707181,28.003579354451123,28.005775021771388,28.009142695781325,28.014206066904674,28.021672568484878,28.032476080883686,28.047820433414504,28.069221477320017,28.09856064419418,28.138188552486103
104,28.000017261739831,28.000019995335546,28.000029238527343,28.000048441225189,28.000084490670712,28.0001496347484,28.00026461172892,28.00046342498521,28.000800318054544,28.001359601865108,28.002269048542008,28.003717579960451,28.00597792189615,28.00943472301709,28.014618272908638,28.022243283585791,28.033251132399883,28.048852646617956,28.070569347513853,28.100286511426578,28.140356568815392
105,28.000018853438547,28.000021788054426,28.000031690298574,28.000052188272765,28.000090500445339,28.000159410745024,28.00028047090159,28.000488867213033,28.000840503900317,28.001421949500621,28.002363952956852,28.003859246335907,28.00618528710336,28.009732408998858,28.015037468036201,28.022822384959511,28.034035921098226,28.049895752326638,28.071928909877002,28.10202438148109,28.142536330174426
106,28.000020562023085,28.000023708462077,28.000034303942574,28.000056160114813,28.000096835668568,28.000169663193656,28.000297023904377,28.000515305943612,28.000882095162961,28.001486239424906,28.002461485162502,28.004004391399324,28.006397155358787,28.010035787657795,28.015463676160831,28.023409879269533,28.034830429982112,28.050949706743605,28.073300096274284,28.103774170430189,28.144727749677205
107,28.000022393765473,28.000025763173266,28.000037087107788,28.000060366134722,28.000103508158762,28.000180407013943,28.000314289340491,28.000542763901972,28.000925118917056,28.001552502987462,28.002561680237321,28.004153052633203,28.006613563997178,28.010344891970195,28.015896919975869,28.024005772048252,28.035634641373615,28.052014466209187,28.074682839659133,28.105535796162076,28.146930742462015
108,28.000024355136077,28.000027959002185,28.000040047644291,28.000064815917884,28.000110529931206,28.000191657308459,28.000332285971073,28.000571263933779,28.000969602304352,28.001620771523253,28.002664573113638,28.004305267168608,28.006834549720782,28.010659753975919,28.01633722103448,28.024610067747162,28.036448536953742,28.053089987212207,28.076077074047575,28.107309178325746,28.149145225627588
109,28.000026452804665,28.000030302963257,28.000043193603886,28.00006951925096,28.00011791319638,28.000203429360329,28.000351032712647,28.000600829002561,28.00101557252944,28.001691076344926,28.002770198564338,28.004461071767878,28.007060148586522,28.010980404784068,28.016784599786423,28.025222769803268,28.037272097834474,28.054176226428424,28.077482734493657,28.10909423824658,28.151371118128083
110,28.000028693640701,28.000032802271246,28.000046533239768,28.000074486120855,28.000125670358361,28.00021573863124,28.000370548634674,28.000631482186105,28.001063056853795,28.00176344873293,28.002878591189642,28.004620502812418,28.00729039600343,28.011306874589479,28.017239075616477,28.025843880690456,28.038105304603135,28.055273140735959,28.078899757064267,28.110890898867677,28.153608340703645
111,28.000031084713541,28.000035464341352,28.000050075006101,28.000079726713668,28.000133814013324,28.000228600759367,28.000390852956709,28.000663246672442,28.00111208258939,28.001837919926121,28.002989785405621,28.004783596293233,28.007525326732161,28.01163919268841,28.017700666878952,28.026473401966083,28.038948137363874,28.05638068723087,28.080328078816276,28.112699084693975,28.155856815813905
112,28.000033633293061,28.000038296789555,28.000053827557903,28.000085251413868,28.00014235694778,28.000242031557121,28.000411965045924,28.000696145756564,28.001162677093642,28.001914521113019,28.003103815431064,28.004950387796232,28.007764974877322,28.011977387489726,28.018169390935544,28.027111334329664,28.039800575794928,28.057498823253056,28.081767637771353,28.114518721721762,28.158116467552162
113,28.000036346849523,28.000041307432344,28.000057799750326,28.000091070803098,28.000151312137035,28.000256047009014,28.000433904414034,28.000730202835786,28.001214867762144,28.001993283422042,28.003220715277294,28.005120912496551,28.008009373892293,28.012321486534521,28.018645264188198,28.027757677660265,28.040662599176596,28.05862750639189,28.083218372894283,28.11634973739557,28.160387221595993
114,28.000039233053759,28.000044504286834,28.000062000638355,28.000097195659176,28.00016069274351,28.0002706632695,28.000456690714355,28.000765441405647,28.001268682022644,28.002074237912819,28.003340518737428,28.005295205149164,28.008258556578088,28.012671516510881,28.019128302113085,28.028412431062907,28.041534186432717,28.059766694501779,28.084680224070311,28.118192060552897,28.16266900514141
115,28.000042299777316,28.000047895570606,28.000066439476239,28.000103636955057,28.000170512115119,28.000285896660703,28.000480343738985,28.000801885055825,28.001324147328717,28.002157415566828,28.003463259375053,28.005473300079672,28.008512555083289,28.013027503270109,28.019618519295317,28.029075592914193,28.042415316170118,28.060916345715913,28.086153132082103,28.120045621370277,28.164961746838955
116,28.000045555092054,28.000051489701345,28.000071125716744,28.000110405857686,28.000180783783591,28.000301763670056,28.000504883415442,28.00083955746517,28.001381291152679,28.002242847278676,28.003588970515818,28.005655231180359,28.008771400909684,28.013389471845482,28.020115929459223,28.029747160896033,28.043305966703386,28.062076418450744,28.087637038589396,28.121910351323908,28.167265376748613
117,28.000049007270164,28.000055295296562,28.000076069010632,28.000117513726746,28.000191521462693,28.000318280948022,28.00053032980334,28.000878482397056,28.001440140979089,28.002330563847583,28.003717685238495,28.005841031904669,28.009035124915659,28.013757446469299,28.020620545499156,28.030427132033083,28.044206116085238,28.063246871414432,28.089131886108515,28.123786183144972,28.169579826287656
118,28.000052664784103,28.000059321173513,28.000081279206039,28.000124972113678,28.000202739046632,28.000335465305799,28.00055670309149,28.000918683695122,28.001500724298229,28.002420595968164,28.003849436364245,28.006030735258957,28.00930375731717,28.014131450589488,28.021132379513386,28.031115502736242,28.045115742143313,28.064427663618932,28.090637617989689,28.125673050768455,28.171905028170354
119,28.000056536305703,28.000063576348197,28.000086766347351,28.000132792760212,28.000214450608087,28.000353333712511,28.000584023593689,28.000960185277336,28.00156306859871,28.002512974223368,28.003984256452981,28.006224373805765,28.00957732769994,28.014511506889445,28.021651442826236,28.031812268820257,28.04603482248756,28.065618754375098,28.092154178401604,28.127570889311325,28.174240916384772
